day,mouse,temp
11943,f10,37.77
11944,f10,37.77
11945,f10,37.78
11946,f10,37.84
11947,f10,37.88
11948,f10,37.88
11949,f10,37.86
11950,f10,37.84
11951,f10,37.83
11952,f10,37.86
11953,f10,37.87
11954,f10,37.83
11955,f10,37.78
11956,f10,37.74
11957,f10,37.74
11958,f10,37.77
11959,f10,37.78
11960,f10,37.8
11961,f10,37.83
11962,f10,37.84
11963,f10,37.87
11964,f10,37.86
11965,f10,37.8
11966,f10,37.78
11967,f10,37.81
11968,f10,37.83
11969,f10,37.8
11970,f10,37.77
11971,f10,37.8
11972,f10,37.85
11973,f10,37.88
11974,f10,37.91
11975,f10,37.92
11976,f10,37.9
11977,f10,37.95
11978,f10,38.01
11979,f10,38.07
11980,f10,38.09
11981,f10,38.09
11982,f10,37.99
11983,f10,37.8
11984,f10,37.73
11985,f10,37.75
11986,f10,37.99
11987,f10,38.07
11988,f10,38.07
11989,f10,38.04
11990,f10,38.02
11991,f10,38.0
11992,f10,37.98
11993,f10,37.99
11994,f10,37.97
11995,f10,37.89
11996,f10,37.71
11997,f10,37.62
11998,f10,37.7
11999,f10,37.77
12000,f10,37.85
12001,f10,37.9
12002,f10,37.89
12003,f10,37.83
12004,f10,37.81
12005,f10,37.93
12006,f10,37.96
12007,f10,37.9
12008,f10,37.86
12009,f10,37.85
12010,f10,37.79
12011,f10,37.72
12012,f10,37.66
12013,f10,37.66
12014,f10,37.65
12015,f10,37.62
12016,f10,37.65
12017,f10,37.75
12018,f10,37.8
12019,f10,37.86
12020,f10,37.87
12021,f10,37.88
12022,f10,37.87
12023,f10,37.84
12024,f10,37.81
12025,f10,37.78
12026,f10,37.76
12027,f10,37.72
12028,f10,37.69
12029,f10,37.65
12030,f10,37.47
12031,f10,37.37
12032,f10,37.2
12033,f10,37.11
12034,f10,37.09
12035,f10,37.04
12036,f10,36.88
12037,f10,36.89
12038,f10,36.95
12039,f10,36.99
12040,f10,36.99
12041,f10,36.98
12042,f10,36.95
12043,f10,36.88
12044,f10,36.82
12045,f10,36.76
12046,f10,36.74
12047,f10,36.69
12048,f10,36.62
12049,f10,36.6
12050,f10,36.59
12051,f10,36.58
12052,f10,36.54
12053,f10,36.52
12054,f10,36.49
12055,f10,36.48
12056,f10,36.47
12057,f10,36.48
12058,f10,36.5
12059,f10,36.53
12060,f10,36.55
12061,f10,36.55
12062,f10,36.55
12063,f10,36.55
12064,f10,36.56
12065,f10,36.56
12066,f10,36.55
12067,f10,36.54
12068,f10,36.51
12069,f10,36.5
12070,f10,36.48
12071,f10,36.49
12072,f10,36.51
12073,f10,36.52
12074,f10,36.53
12075,f10,36.53
12076,f10,36.52
12077,f10,36.54
12078,f10,36.56
12079,f10,36.56
12080,f10,36.56
12081,f10,36.54
12082,f10,36.48
12083,f10,36.41
12084,f10,36.46
12085,f10,36.53
12086,f10,36.57
12087,f10,36.6
12088,f10,36.63
12089,f10,36.66
12090,f10,36.66
12091,f10,36.65
12092,f10,36.65
12093,f10,36.69
12094,f10,36.73
12095,f10,36.71
12096,f10,36.67
12097,f10,36.63
12098,f10,36.67
12099,f10,36.83
12100,f10,36.86
12101,f10,36.81
12102,f10,36.75
12103,f10,36.81
12104,f10,37.0
12105,f10,37.02
12106,f10,36.93
12107,f10,36.98
12108,f10,37.12
12109,f10,37.17
12110,f10,37.27
12111,f10,37.3
12112,f10,37.24
12113,f10,37.2
12114,f10,37.23
12115,f10,37.32
12116,f10,37.28
12117,f10,37.22
12118,f10,37.24
12119,f10,37.23
12120,f10,37.26
12121,f10,37.28
12122,f10,37.38
12123,f10,37.46
12124,f10,37.43
12125,f10,37.34
12126,f10,37.3
12127,f10,37.34
12128,f10,37.35
12129,f10,37.36
12130,f10,37.36
12131,f10,37.35
12132,f10,37.32
12133,f10,37.27
12134,f10,37.29
12135,f10,37.3
12136,f10,37.2
12137,f10,37.16
12138,f10,37.19
12139,f10,37.22
12140,f10,37.16
12141,f10,37.16
12142,f10,37.16
12143,f10,37.15
12144,f10,37.12
12145,f10,37.09
12146,f10,37.05
12147,f10,37.04
12148,f10,36.99
12149,f10,36.95
12150,f10,36.95
12151,f10,36.95
12152,f10,36.94
12153,f10,36.9
12154,f10,36.89
12155,f10,36.85
12156,f10,36.77
12157,f10,36.71
12158,f10,36.67
12159,f10,36.68
12160,f10,36.71
12161,f10,36.71
12162,f10,36.69
12163,f10,36.68
12164,f10,36.65
12165,f10,36.61
12166,f10,36.59
12167,f10,36.6
12168,f10,36.62
12169,f10,36.63
12170,f10,36.59
12171,f10,36.55
12172,f10,36.56
12173,f10,36.57
12174,f10,36.63
12175,f10,36.64
12176,f10,36.63
12177,f10,36.56
12178,f10,36.5
12179,f10,36.49
12180,f10,36.5
12181,f10,36.64
12182,f10,36.74
12183,f10,36.76
12184,f10,36.75
12185,f10,36.74
12186,f10,36.73
12187,f10,36.74
12188,f10,36.77
12189,f10,36.79
12190,f10,36.8
12191,f10,36.84
12192,f10,36.89
12193,f10,36.93
12194,f10,37.01
12195,f10,37.18
12196,f10,37.23
12197,f10,37.24
12198,f10,37.24
12199,f10,37.22
12200,f10,37.16
12201,f10,37.11
12202,f10,37.1
12203,f10,37.1
12204,f10,37.09
12205,f10,37.05
12206,f10,37.01
12207,f10,36.94
12208,f10,36.9
12209,f10,36.94
12210,f10,36.92
12211,f10,36.86
12212,f10,36.85
12213,f10,36.85
12214,f10,36.83
12215,f10,36.77
12216,f10,36.81
12217,f10,36.84
12218,f10,36.84
12219,f10,36.8
12220,f10,36.73
12221,f10,36.69
12222,f10,36.69
12223,f10,36.73
12224,f10,36.73
12225,f10,36.71
12226,f10,36.7
12227,f10,36.71
12228,f10,36.72
12229,f10,36.69
12230,f10,36.64
12231,f10,36.62
12232,f10,36.62
12233,f10,36.63
12234,f10,36.68
12235,f10,36.69
12236,f10,36.68
12237,f10,36.67
12238,f10,36.66
12239,f10,36.66
12240,f10,36.68
12241,f10,36.68
12242,f10,36.66
12243,f10,36.63
12244,f10,36.59
12245,f10,36.57
12246,f10,36.57
12247,f10,36.61
12248,f10,36.79
12249,f10,36.88
12250,f10,36.91
12251,f10,36.95
12252,f10,36.95
12253,f10,36.94
12254,f10,36.93
12255,f10,36.94
12256,f10,36.96
12257,f10,37.0
12258,f10,37.02
12259,f10,37.0
12260,f10,36.89
12261,f10,36.82
12262,f10,36.85
12263,f10,36.97
12264,f10,37.15
12265,f10,37.2
12266,f10,37.17
12267,f10,37.13
12268,f10,37.07
12269,f10,37.01
12270,f10,36.94
12271,f10,36.88
12272,f10,36.83
12273,f10,36.82
12274,f10,36.8
12275,f10,36.81
12276,f10,36.88
12277,f10,36.97
12278,f10,37.07
12279,f10,37.14
12280,f10,37.12
12281,f10,37.06
12282,f10,37.01
12283,f10,36.95
12284,f10,36.88
12285,f10,36.82
12286,f10,36.77
12287,f10,36.67
12288,f10,36.58
12289,f10,36.54
12290,f10,36.53
12291,f10,36.53
12292,f10,36.5
12293,f10,36.49
12294,f10,36.48
12295,f10,36.45
12296,f10,36.44
12297,f10,36.4
12298,f10,36.37
12299,f10,36.35
12300,f10,36.32
12301,f10,36.27
12302,f10,36.24
12303,f10,36.23
12304,f10,36.22
12305,f10,36.23
12306,f10,36.25
12307,f10,36.24
12308,f10,36.24
12309,f10,36.23
12310,f10,36.24
12311,f10,36.24
12312,f10,36.2
12313,f10,36.18
12314,f10,36.15
12315,f10,36.15
12316,f10,36.15
12317,f10,36.13
12318,f10,36.07
12319,f10,36.07
12320,f10,36.07
12321,f10,36.07
12322,f10,36.05
12323,f10,36.14
12324,f10,36.23
12325,f10,36.25
12326,f10,36.28
12327,f10,36.31
12328,f10,36.39
12329,f10,36.44
12330,f10,36.49
12331,f10,36.52
12332,f10,36.52
12333,f10,36.55
12334,f10,36.69
12335,f10,36.76
12336,f10,36.78
12337,f10,36.77
12338,f10,36.74
12339,f10,36.76
12340,f10,36.79
12341,f10,36.75
12342,f10,36.7
12343,f10,36.72
12344,f10,36.79
12345,f10,36.84
12346,f10,36.85
12347,f10,36.88
12348,f10,36.93
12349,f10,36.93
12350,f10,36.93
12351,f10,36.98
12352,f10,37.03
12353,f10,37.04
12354,f10,37.01
12355,f10,37.0
12356,f10,37.02
12357,f10,37.03
12358,f10,37.01
12359,f10,37.05
12360,f10,37.14
12361,f10,37.13
12362,f10,37.1
12363,f10,37.02
12364,f10,36.91
12365,f10,36.91
12366,f10,37.06
12367,f10,37.12
12368,f10,37.12
12369,f10,37.11
12370,f10,37.09
12371,f10,37.06
12372,f10,37.0
12373,f10,36.99
12374,f10,36.96
12375,f10,37.01
12376,f10,37.06
12377,f10,36.98
12378,f10,36.84
12379,f10,36.88
12380,f10,36.9
12381,f10,36.85
12382,f10,36.7
12383,f10,36.68
12384,f10,36.74
12385,f10,36.75
12386,f10,36.68
12387,f10,36.59
12388,f10,36.48
12389,f10,36.41
12390,f10,36.39
12391,f10,36.39
12392,f10,36.41
12393,f10,36.44
12394,f10,36.47
12395,f10,36.49
12396,f10,36.49
12397,f10,36.51
12398,f10,36.54
12399,f10,36.52
12400,f10,36.45
12401,f10,36.43
12402,f10,36.4
12403,f10,36.39
12404,f10,36.42
12405,f10,36.45
12406,f10,36.44
12407,f10,36.4
12408,f10,36.38
12409,f10,36.37
12410,f10,36.31
12411,f10,36.25
12412,f10,36.19
12413,f10,36.17
12414,f10,36.18
12415,f10,36.28
12416,f10,36.31
12417,f10,36.29
12418,f10,36.3
12419,f10,36.34
12420,f10,36.34
12421,f10,36.35
12422,f10,36.4
12423,f10,36.5
12424,f10,36.52
12425,f10,36.51
12426,f10,36.47
12427,f10,36.45
12428,f10,36.44
12429,f10,36.38
12430,f10,36.38
12431,f10,36.4
12432,f10,36.41
12433,f10,36.43
12434,f10,36.43
12435,f10,36.45
12436,f10,36.44
12437,f10,36.34
12438,f10,36.33
12439,f10,36.41
12440,f10,36.4
12441,f10,36.31
12442,f10,36.28
12443,f10,36.26
12444,f10,36.24
12445,f10,36.22
12446,f10,36.19
12447,f10,36.17
12448,f10,36.19
12449,f10,36.18
12450,f10,36.14
12451,f10,36.12
12452,f10,36.2
12453,f10,36.2
12454,f10,36.17
12455,f10,36.15
12456,f10,36.16
12457,f10,36.15
12458,f10,36.11
12459,f10,36.11
12460,f10,36.12
12461,f10,36.13
12462,f10,36.18
12463,f10,36.26
12464,f10,36.39
12465,f10,36.47
12466,f10,36.5
12467,f10,36.5
12468,f10,36.5
12469,f10,36.51
12470,f10,36.53
12471,f10,36.53
12472,f10,36.52
12473,f10,36.45
12474,f10,36.37
12475,f10,36.36
12476,f10,36.35
12477,f10,36.35
12478,f10,36.37
12479,f10,36.39
12480,f10,36.39
12481,f10,36.36
12482,f10,36.35
12483,f10,36.33
12484,f10,36.3
12485,f10,36.29
12486,f10,36.38
12487,f10,36.39
12488,f10,36.36
12489,f10,36.38
12490,f10,36.38
12491,f10,36.4
12492,f10,36.4
12493,f10,36.37
12494,f10,36.37
12495,f10,36.38
12496,f10,36.41
12497,f10,36.4
12498,f10,36.34
12499,f10,36.31
12500,f10,36.29
12501,f10,36.25
12502,f10,36.24
12503,f10,36.24
12504,f10,36.23
12505,f10,36.2
12506,f10,36.17
12507,f10,36.13
12508,f10,36.1
12509,f10,36.12
12510,f10,36.15
12511,f10,36.21
12512,f10,36.25
12513,f10,36.26
12514,f10,36.29
12515,f10,36.29
12516,f10,36.27
12517,f10,36.27
12518,f10,36.28
12519,f10,36.27
12520,f10,36.23
12521,f10,36.2
12522,f10,36.19
12523,f10,36.19
12524,f10,36.19
12525,f10,36.13
12526,f10,36.11
12527,f10,36.17
12528,f10,36.22
12529,f10,36.36
12530,f10,36.47
12531,f10,36.59
12532,f10,36.71
12533,f10,36.72
12534,f10,36.82
12535,f10,36.94
12536,f10,36.99
12537,f10,37.0
12538,f10,37.02
12539,f10,37.07
12540,f10,37.08
12541,f10,36.98
12542,f10,36.64
12543,f10,36.37
12544,f10,36.58
12545,f10,36.69
12546,f10,36.68
12547,f10,36.65
12548,f10,36.61
12549,f10,36.57
12550,f10,36.53
12551,f10,36.48
12552,f10,36.43
12553,f10,36.39
12554,f10,36.35
12555,f10,36.34
12556,f10,36.32
12557,f10,36.21
12558,f10,36.11
12559,f10,36.15
12560,f10,36.15
12561,f10,36.09
12562,f10,36.09
12563,f10,36.1
12564,f10,36.11
12565,f10,36.12
12566,f10,36.14
12567,f10,36.19
12568,f10,36.23
12569,f10,36.25
12570,f10,36.32
12571,f10,36.33
12572,f10,36.37
12573,f10,36.38
12574,f10,36.4
12575,f10,36.42
12576,f10,36.43
12577,f10,36.43
12578,f10,36.43
12579,f10,36.45
12580,f10,36.47
12581,f10,36.49
12582,f10,36.52
12583,f10,36.53
12584,f10,36.48
12585,f10,36.33
12586,f10,36.28
12587,f10,36.32
12588,f10,36.35
12589,f10,36.38
12590,f10,36.34
12591,f10,36.32
12592,f10,36.42
12593,f10,36.43
12594,f10,36.41
12595,f10,36.41
12596,f10,36.41
12597,f10,36.4
12598,f10,36.42
12599,f10,36.41
12600,f10,36.39
12601,f10,36.39
12602,f10,36.44
12603,f10,36.45
12604,f10,36.44
12605,f10,36.44
12606,f10,36.42
12607,f10,36.4
12608,f10,36.31
12609,f10,36.22
12610,f10,36.33
12611,f10,36.38
12612,f10,36.49
12613,f10,36.56
12614,f10,36.61
12615,f10,36.63
12616,f10,36.63
12617,f10,36.73
12618,f10,36.86
12619,f10,36.93
12620,f10,36.95
12621,f10,36.99
12622,f10,37.01
12623,f10,37.01
12624,f10,37.02
12625,f10,37.04
12626,f10,37.06
12627,f10,37.12
12628,f10,37.14
12629,f10,37.12
12630,f10,37.02
12631,f10,36.83
12632,f10,36.59
12633,f10,36.47
12634,f10,36.49
12635,f10,36.6
12636,f10,36.68
12637,f10,36.69
12638,f10,36.74
12639,f10,36.75
12640,f10,36.73
12641,f10,36.72
12642,f10,36.69
12643,f10,36.64
12644,f10,36.6
12645,f10,36.56
12646,f10,36.53
12647,f10,36.5
12648,f10,36.44
12649,f10,36.39
12650,f10,36.35
12651,f10,36.35
12652,f10,36.35
12653,f10,36.35
12654,f10,36.35
12655,f10,36.35
12656,f10,36.35
12657,f10,36.38
12658,f10,36.39
12659,f10,36.39
12660,f10,36.34
12661,f10,36.31
12662,f10,36.32
12663,f10,36.32
12664,f10,36.3
12665,f10,36.29
12666,f10,36.29
12667,f10,36.29
12668,f10,36.29
12669,f10,36.29
12670,f10,36.29
12671,f10,36.28
12672,f10,36.28
12673,f10,36.3
12674,f10,36.34
12675,f10,36.34
12676,f10,36.32
12677,f10,36.29
12678,f10,36.26
12679,f10,36.23
12680,f10,36.2
12681,f10,36.2
12682,f10,36.19
12683,f10,36.18
12684,f10,36.19
12685,f10,36.2
12686,f10,36.23
12687,f10,36.23
12688,f10,36.2
12689,f10,36.21
12690,f10,36.28
12691,f10,36.3
12692,f10,36.32
12693,f10,36.31
12694,f10,36.29
12695,f10,36.27
12696,f10,36.24
12697,f10,36.21
12698,f10,36.2
12699,f10,36.23
12700,f10,36.25
12701,f10,36.25
12702,f10,36.25
12703,f10,36.24
12704,f10,36.24
12705,f10,36.24
12706,f10,36.26
12707,f10,36.28
12708,f10,36.29
12709,f10,36.29
12710,f10,36.31
12711,f10,36.33
12712,f10,36.34
12713,f10,36.31
12714,f10,36.25
12715,f10,36.26
12716,f10,36.31
12717,f10,36.28
12718,f10,36.18
12719,f10,36.11
12720,f10,36.1
12721,f10,36.1
12722,f10,36.18
12723,f10,36.23
12724,f10,36.17
12725,f10,36.16
12726,f10,36.25
12727,f10,36.28
12728,f10,36.28
12729,f10,36.2
12730,f10,36.19
12731,f10,36.19
12732,f10,36.17
12733,f10,36.13
12734,f10,36.13
12735,f10,36.14
12736,f10,36.15
12737,f10,36.18
12738,f10,36.2
12739,f10,36.2
12740,f10,36.14
12741,f10,36.12
12742,f10,36.14
12743,f10,36.18
12744,f10,36.18
12745,f10,36.18
12746,f10,36.14
12747,f10,36.1
12748,f10,36.11
12749,f10,36.15
12750,f10,36.13
12751,f10,36.16
12752,f10,36.26
12753,f10,36.26
12754,f10,36.24
12755,f10,36.25
12756,f10,36.23
12757,f10,36.16
12758,f10,36.12
12759,f10,36.19
12760,f10,36.35
12761,f10,36.42
12762,f10,36.47
12763,f10,36.49
12764,f10,36.48
12765,f10,36.47
12766,f10,36.46
12767,f10,36.45
12768,f10,36.42
12769,f10,36.39
12770,f10,36.36
12771,f10,36.35
12772,f10,36.36
12773,f10,36.38
12774,f10,36.41
12775,f10,36.5
12776,f10,36.52
12777,f10,36.47
12778,f10,36.43
12779,f10,36.4
12780,f10,36.36
12781,f10,36.33
12782,f10,36.34
12783,f10,36.34
12784,f10,36.31
12785,f10,36.25
12786,f10,36.2
12787,f10,36.23
12788,f10,36.25
12789,f10,36.38
12790,f10,36.46
12791,f10,36.58
12792,f10,36.67
12793,f10,36.69
12794,f10,36.69
12795,f10,36.61
12796,f10,36.57
12797,f10,36.73
12798,f10,36.84
12799,f10,36.97
12800,f10,37.06
12801,f10,37.12
12802,f10,37.18
12803,f10,37.19
12804,f10,37.19
12805,f10,37.23
12806,f10,37.21
12807,f10,37.01
12808,f10,36.94
12809,f10,36.95
12810,f10,36.99
12811,f10,37.0
12812,f10,37.03
12813,f10,37.08
12814,f10,37.04
12815,f10,36.91
12816,f10,36.68
12817,f10,36.7
12818,f10,36.87
12819,f10,37.02
12820,f10,37.15
12821,f10,37.15
12822,f10,37.12
12823,f10,37.06
12824,f10,37.07
12825,f10,37.13
12826,f10,37.15
12827,f10,37.16
12828,f10,37.15
12829,f10,37.11
12830,f10,37.02
12831,f10,36.88
12832,f10,36.83
12833,f10,36.86
12834,f10,36.85
12835,f10,36.81
12836,f10,36.77
12837,f10,36.73
12838,f10,36.71
12839,f10,36.67
12840,f10,36.63
12841,f10,36.59
12842,f10,36.58
12843,f10,36.59
12844,f10,36.59
12845,f10,36.58
12846,f10,36.55
12847,f10,36.53
12848,f10,36.53
12849,f10,36.54
12850,f10,36.54
12851,f10,36.54
12852,f10,36.55
12853,f10,36.57
12854,f10,36.56
12855,f10,36.54
12856,f10,36.52
12857,f10,36.48
12858,f10,36.48
12859,f10,36.48
12860,f10,36.46
12861,f10,36.4
12862,f10,36.39
12863,f10,36.39
12864,f10,36.44
12865,f10,36.45
12866,f10,36.49
12867,f10,36.5
12868,f10,36.43
12869,f10,36.31
12870,f10,36.24
12871,f10,36.23
12872,f10,36.26
12873,f10,36.27
12874,f10,36.32
12875,f10,36.44
12876,f10,36.44
12877,f10,36.41
12878,f10,36.37
12879,f10,36.27
12880,f10,36.21
12881,f10,36.18
12882,f10,36.2
12883,f10,36.26
12884,f10,36.32
12885,f10,36.35
12886,f10,36.34
12887,f10,36.32
12888,f10,36.3
12889,f10,36.27
12890,f10,36.24
12891,f10,36.21
12892,f10,36.2
12893,f10,36.24
12894,f10,36.38
12895,f10,36.38
12896,f10,36.3
12897,f10,36.27
12898,f10,36.24
12899,f10,36.42
12900,f10,36.69
12901,f10,36.77
12902,f10,36.87
12903,f10,36.89
12904,f10,36.88
12905,f10,36.93
12906,f10,36.94
12907,f10,36.92
12908,f10,36.95
12909,f10,36.93
12910,f10,36.72
12911,f10,36.69
12912,f10,36.86
12913,f10,36.95
12914,f10,37.06
12915,f10,37.04
12916,f10,36.96
12917,f10,36.84
12918,f10,36.95
12919,f10,37.02
12920,f10,37.04
12921,f10,37.07
12922,f10,37.15
12923,f10,37.19
12924,f10,37.2
12925,f10,37.21
12926,f10,37.21
12927,f10,37.13
12928,f10,37.23
12929,f10,37.35
12930,f10,37.33
12931,f10,37.25
12932,f10,37.14
12933,f10,37.12
12934,f10,37.11
12935,f10,37.16
12936,f10,37.22
12937,f10,37.25
12938,f10,37.41
12939,f10,37.54
12940,f10,37.54
12941,f10,37.53
12942,f10,37.55
12943,f10,37.57
12944,f10,37.6
12945,f10,37.67
12946,f10,37.78
12947,f10,37.8
12948,f10,37.72
12949,f10,37.67
12950,f10,37.67
12951,f10,37.7
12952,f10,37.7
12953,f10,37.63
12954,f10,37.55
12955,f10,37.46
12956,f10,37.38
12957,f10,37.31
12958,f10,37.23
12959,f10,37.16
12960,f10,37.08
12961,f10,37.0
12962,f10,36.94
12963,f10,36.88
12964,f10,36.85
12965,f10,36.87
12966,f10,36.85
12967,f10,36.72
12968,f10,36.69
12969,f10,36.69
12970,f10,36.71
12971,f10,36.73
12972,f10,36.74
12973,f10,36.8
12974,f10,36.76
12975,f10,36.72
12976,f10,36.87
12977,f10,36.96
12978,f10,37.02
12979,f10,36.98
12980,f10,36.96
12981,f10,37.05
12982,f10,37.16
12983,f10,37.21
12984,f10,37.2
12985,f10,37.15
12986,f10,37.18
12987,f10,37.24
12988,f10,37.19
12989,f10,37.21
12990,f10,37.38
12991,f10,37.42
12992,f10,37.42
12993,f10,37.4
12994,f10,37.43
12995,f10,37.51
12996,f10,37.55
12997,f10,37.62
12998,f10,37.61
12999,f10,37.58
13000,f10,37.58
13001,f10,37.56
13002,f10,37.55
13003,f10,37.53
13004,f10,37.43
13005,f10,37.39
13006,f10,37.34
13007,f10,37.35
13008,f10,37.48
13009,f10,37.64
13010,f10,37.66
13011,f10,37.62
13012,f10,37.58
13013,f10,37.5
13014,f10,37.37
13015,f10,37.21
13016,f10,37.26
13017,f10,37.48
13018,f10,37.61
13019,f10,37.66
13020,f10,37.7
13021,f10,37.69
13022,f10,37.68
13023,f10,37.73
13024,f10,37.74
13025,f10,37.69
13026,f10,37.68
13027,f10,37.85
13028,f10,37.82
13029,f10,37.72
13030,f10,37.69
13031,f10,37.7
13032,f10,37.67
13033,f10,37.62
13034,f10,37.45
13035,f10,37.33
13036,f10,37.54
13037,f10,37.71
13038,f10,37.8
13039,f10,37.82
13040,f10,37.79
13041,f10,37.82
13042,f10,37.81
13043,f10,37.73
13044,f10,37.68
13045,f10,37.69
13046,f10,37.71
13047,f10,37.65
13048,f10,37.62
13049,f10,38.04
13050,f10,38.15
13051,f10,38.17
13052,f10,38.15
13053,f10,38.05
13054,f10,38.01
13055,f10,37.99
13056,f10,37.87
13057,f10,37.88
13058,f10,37.97
13059,f10,38.0
13060,f10,38.11
13061,f10,38.18
13062,f10,38.21
13063,f10,38.24
13064,f10,38.26
13065,f10,38.22
13066,f10,38.15
13067,f10,38.02
13068,f10,37.76
13069,f10,37.69
13070,f10,37.69
13071,f10,37.8
13072,f10,37.77
13073,f10,37.66
13074,f10,37.76
13075,f10,37.83
13076,f10,37.8
13077,f10,37.74
13078,f10,37.73
13079,f10,37.99
13080,f10,38.06
13081,f10,38.16
13082,f10,38.19
13083,f10,38.21
13084,f10,38.21
13085,f10,38.16
13086,f10,38.15
13087,f10,38.14
13088,f10,38.14
13089,f10,38.12
13090,f10,38.07
13091,f10,38.13
13092,f10,38.14
13093,f10,38.11
13094,f10,38.08
13095,f10,38.06
13096,f10,38.05
13097,f10,38.01
13098,f10,37.87
13099,f10,37.77
13100,f10,37.85
13101,f10,37.85
13102,f10,37.97
13103,f10,38.02
13104,f10,38.14
13105,f10,38.21
13106,f10,38.23
13107,f10,38.2
13108,f10,38.14
13109,f10,38.11
13110,f10,38.1
13111,f10,38.11
13112,f10,38.08
13113,f10,38.11
13114,f10,38.13
13115,f10,38.17
13116,f10,38.27
13117,f10,38.29
13118,f10,38.3
13119,f10,38.3
13120,f10,38.29
13121,f10,38.27
13122,f10,38.26
13123,f10,38.24
13124,f10,38.16
13125,f10,37.93
13126,f10,37.89
13127,f10,38.05
13128,f10,38.12
13129,f10,38.24
13130,f10,38.29
13131,f10,38.27
13132,f10,38.23
13133,f10,38.29
13134,f10,38.32
13135,f10,38.33
13136,f10,38.36
13137,f10,38.34
13138,f10,38.29
13139,f10,38.32
13140,f10,38.34
13141,f10,38.23
13142,f10,38.18
13143,f10,38.13
13144,f10,38.04
13145,f10,38.07
13146,f10,38.12
13147,f10,38.13
13148,f10,38.12
13149,f10,38.06
13150,f10,38.04
13151,f10,38.02
13152,f10,37.96
13153,f10,37.89
13154,f10,38.03
13155,f10,38.09
13156,f10,38.08
13157,f10,38.1
13158,f10,38.15
13159,f10,38.17
13160,f10,38.17
13161,f10,38.18
13162,f10,38.18
13163,f10,38.15
13164,f10,38.1
13165,f10,38.12
13166,f10,38.13
13167,f10,38.19
13168,f10,38.24
13169,f10,38.23
13170,f10,38.22
13171,f10,38.23
13172,f10,38.22
13173,f10,38.17
13174,f10,38.12
13175,f10,38.1
13176,f10,38.1
13177,f10,38.11
13178,f10,38.12
13179,f10,38.05
13180,f10,37.99
13181,f10,37.98
13182,f10,37.96
13183,f10,37.9
13184,f10,37.84
13185,f10,37.76
13186,f10,37.8
13187,f10,37.8
13188,f10,37.81
13189,f10,37.91
13190,f10,37.9
13191,f10,37.85
13192,f10,37.97
13193,f10,38.02
13194,f10,38.04
13195,f10,38.09
13196,f10,38.1
13197,f10,38.09
13198,f10,38.09
13199,f10,38.1
13200,f10,38.08
13201,f10,38.01
13202,f10,37.93
13203,f10,37.99
13204,f10,38.02
13205,f10,38.03
13206,f10,38.04
13207,f10,38.07
13208,f10,38.1
13209,f10,38.01
13210,f10,37.88
13211,f10,38.05
13212,f10,38.12
13213,f10,38.13
13214,f10,38.16
13215,f10,38.21
13216,f10,38.32
13217,f10,38.34
13218,f10,38.33
13219,f10,38.29
13220,f10,38.26
13221,f10,38.25
13222,f10,38.23
13223,f10,38.17
13224,f10,38.18
13225,f10,38.2
13226,f10,38.19
13227,f10,38.14
13228,f10,38.1
13229,f10,38.08
13230,f10,38.05
13231,f10,38.03
13232,f10,38.01
13233,f10,38.0
13234,f10,38.0
13235,f10,37.95
13236,f10,38.01
13237,f10,38.05
13238,f10,38.1
13239,f10,38.14
13240,f10,38.18
13241,f10,38.21
13242,f10,38.24
13243,f10,38.24
13244,f10,38.18
13245,f10,38.14
13246,f10,38.15
13247,f10,38.15
13248,f10,38.12
13249,f10,38.08
13250,f10,38.04
13251,f10,38.06
13252,f10,38.08
13253,f10,38.12
13254,f10,38.12
13255,f10,38.1
13256,f10,38.09
13257,f10,38.02
13258,f10,37.98
13259,f10,37.96
13260,f10,38.01
13261,f10,38.01
13262,f10,38.01
13263,f10,38.01
13264,f10,38.02
13265,f10,37.96
13266,f10,37.95
13267,f10,38.01
13268,f10,38.04
13269,f10,38.05
13270,f10,38.05
13271,f10,38.03
13272,f10,37.95
13273,f10,37.86
13274,f10,37.83
13275,f10,37.85
13276,f10,38.08
13277,f10,38.27
13278,f10,38.31
13279,f10,38.3
13280,f10,38.3
13281,f10,38.32
13282,f10,38.34
13283,f10,38.35
13284,f10,38.3
13285,f10,38.27
13286,f10,38.2
13287,f10,38.17
13288,f10,38.17
13289,f10,38.2
13290,f10,38.26
13291,f10,38.21
13292,f10,38.17
13293,f10,38.19
13294,f10,38.25
13295,f10,38.29
13296,f10,38.32
13297,f10,38.35
13298,f10,38.41
13299,f10,38.44
13300,f10,38.42
13301,f10,38.37
13302,f10,38.3
13303,f10,38.25
13304,f10,38.25
13305,f10,38.3
13306,f10,38.31
13307,f10,38.27
13308,f10,38.24
13309,f10,38.3
13310,f10,38.35
13311,f10,38.34
13312,f10,38.3
13313,f10,38.26
13314,f10,38.2
13315,f10,38.17
13316,f10,38.14
13317,f10,38.12
13318,f10,38.08
13319,f10,38.06
13320,f10,38.12
13321,f10,38.16
13322,f10,38.13
13323,f10,38.14
13324,f10,38.3
13325,f10,38.34
13326,f10,38.31
13327,f10,38.29
13328,f10,38.29
13329,f10,38.29
13330,f10,38.28
13331,f10,38.28
13332,f10,38.29
13333,f10,38.27
13334,f10,38.14
13335,f10,38.04
13336,f10,38.08
13337,f10,38.11
13338,f10,38.11
13339,f10,38.1
13340,f10,38.2
13341,f10,38.26
